Date,Volume,RSI,MACD,MACD_Signal,BB_High,BB_Low,GDP,CPI,UNEMP,FEDFUNDS
2022-09-16,162278800,38.302651849843095,-2.3480839857092803,-1.1771551813540413,169.56243612531512,145.5019422316185,26272.011,296.421,3.5,2.56
2022-09-19,81474200,44.390022585672185,-2.3221596128393003,-1.4061560676510931,167.691032953405,145.69392188057935,26272.011,296.421,3.5,2.56
2022-09-20,107689800,47.93199635951216,-2.085120644449944,-1.5419489830108635,166.4812515861151,145.85208886798648,26272.011,296.421,3.5,2.56
2022-09-21,101696800,43.968954467660296,-2.1256575099399697,-1.6586906883966848,165.19619428800172,145.80563524080685,26272.011,296.421,3.5,2.56
2022-09-22,86652500,42.79462809637228,-2.2102435090977224,-1.7690012525368923,163.62195873568118,145.9222032516235,26272.011,296.421,3.5,2.56
2022-09-23,96029900,40.07748033486219,-2.4329451718958808,-1.9017900364086902,160.89653112481682,146.7158971588746,26272.011,296.421,3.5,2.56
2022-09-26,93339400,40.674560080970465,-2.5529679578530704,-2.032025620697566,159.72942244312253,146.61654008129153,26272.011,296.421,3.5,2.56
2022-09-27,84442700,42.472000549890176,-2.540071343464973,-2.1336347652510477,158.8445614812836,146.55327787418517,26272.011,296.421,3.5,2.56
2022-09-28,146691400,39.9444014497244,-2.6519746767579306,-2.2373027475524245,158.49199600442444,146.01192703024356,26272.011,296.421,3.5,2.56
2022-09-29,128138200,32.06638478684093,-3.288084265653737,-2.4474590511726872,159.48450977031476,143.56666820820087,26272.011,296.421,3.5,2.56
2022-09-30,124925300,28.541244893432975,-4.085485537079535,-2.775064348354057,160.70220778422473,140.40146958393936,26272.011,296.421,3.5,2.56
2022-10-03,114311700,36.05822771884351,-4.329532572819005,-3.085957993247047,160.85310356709104,138.93384406474487,26734.277,297.979,3.6,3.08
2022-10-04,87830100,41.727703899505705,-4.184428718724604,-3.3056521383425586,160.66854968867176,138.28755535283216,26734.277,297.979,3.6,3.08
2022-10-05,79471000,42.18142341464997,-3.9994738246583097,-3.444416475605709,160.23828048953843,137.77560958614518,26734.277,297.979,3.6,3.08
2022-10-06,68402200,41.06788406828884,-3.8852496967345758,-3.5325831198314828,159.9509962115955,137.17291583674432,26734.277,297.979,3.6,3.08
2022-10-07,85925600,35.51015390078085,-4.171319569138319,-3.6603304096928504,159.5543296127447,135.86650778959904,26734.277,297.979,3.6,3.08
2022-10-10,74899000,36.08582166728953,-4.321965605890767,-3.792657448932434,157.3830156886217,135.77001012924939,26734.277,297.979,3.6,3.08
2022-10-11,77033700,34.63307598758652,-4.503956521432713,-3.93491726343249,157.15712444408786,134.53133228198635,26734.277,297.979,3.6,3.08
2022-10-12,70433700,33.97837905486821,-4.6455313005371295,-4.0770400708534185,156.53141552509615,133.48451617656403,26734.277,297.979,3.6,3.08
2022-10-13,113224000,42.485721989127555,-4.337921205186802,-4.129216297720095,155.94444612977048,133.14701505187014,26734.277,297.979,3.6,3.08
2022-10-14,88598000,37.34760395676056,-4.409927030877071,-4.185358444351491,155.7118609132952,132.16536992166573,26734.277,297.979,3.6,3.08
2022-10-17,85250900,43.75171282136249,-4.099241300085339,-4.168135015498261,154.56607022357124,132.12157168316705,26734.277,297.979,3.6,3.08
2022-10-18,99136600,45.73782676123792,-3.7037582656855648,-4.075259665535722,152.66112855933946,132.730482158434,26734.277,297.979,3.6,3.08
2022-10-19,61758300,45.90663291045762,-3.3430528624759006,-3.9288183049237575,151.32122720210634,133.09860006840148,26734.277,297.979,3.6,3.08
2022-10-20,64522000,45.258604630710316,-3.059302755169398,-3.754915194972886,150.02298591455428,133.4753249374965,26734.277,297.979,3.6,3.08
2022-10-21,86548600,51.36265122825894,-2.497075074762165,-3.5033471709307418,149.47935986079875,133.70751147709188,26734.277,297.979,3.6,3.08
2022-10-24,75981900,54.43679822026593,-1.856731540916627,-3.174024044927919,149.20078412554034,133.8559923026823,26734.277,297.979,3.6,3.08
2022-10-25,74732300,58.207944426873574,-1.106662753015712,-2.7605517865454776,149.35226734202527,133.76167003590442,26734.277,297.979,3.6,3.08
2022-10-26,88194300,53.2933256174409,-0.7414683410976011,-2.3567350974559025,149.25476340655035,133.81087990399652,26734.277,297.979,3.6,3.08
2022-10-27,109180200,46.81558149356483,-0.8046255016620592,-2.046313178297134,149.36780720730602,133.92649363497915,26734.277,297.979,3.6,3.08
2022-10-28,164762400,59.54734575699763,0.015181334108063993,-1.6340142758160945,151.38670186267578,133.636299235957,26734.277,297.979,3.6,3.08
2022-10-31,97943200,56.3598067090279,0.4686140756845134,-1.213488605515973,152.61746579536785,133.47882784476886,26734.277,297.979,3.6,3.08
2022-11-01,80379300,52.939296893540806,0.6070368487155804,-0.8493835146696624,153.1256500892728,133.41908105086392,26734.277,298.708,3.6,3.78
2022-11-02,93604600,46.57888143463324,0.26671349093538765,-0.6261641135486524,153.04786187133186,133.3618442443908,26734.277,298.708,3.6,3.78
2022-11-03,97918500,40.80184950541807,-0.48648072678457766,-0.5982274361958375,153.10329471995095,132.66085933278345,26734.277,298.708,3.6,3.78
2022-11-04,140814800,40.56361087115703,-1.0923074917001827,-0.6970434472967066,153.18633607996253,132.43191037999838,26734.277,298.708,3.6,3.78
2022-11-07,83374600,41.30184871830272,-1.5119851579501642,-0.8600317894273982,153.24386542050866,132.24925591738196,26734.277,298.708,3.6,3.78
2022-11-08,89908500,42.1331959293093,-1.777887899862293,-1.0436030115143773,153.20414958821254,132.3630272306351,26734.277,298.708,3.6,3.78
2022-11-09,74917800,37.5597962929548,-2.330576495461429,-1.3009977083037878,153.5219364287779,131.72529257512832,26734.277,298.708,3.6,3.78
2022-11-10,118854000,52.078585243149995,-1.7920108103522239,-1.399200328713475,153.7426228335189,131.9110209653092,26734.277,298.708,3.6,3.78
2022-11-11,93979700,54.750769177130145,-1.126767989322019,-1.344713860835184,154.09601738530995,132.6977738134205,26734.277,298.708,3.6,3.78
2022-11-14,73374100,53.1492747569438,-0.7045546143488082,-1.216682011537909,154.37736623732584,133.0191990092562,26734.277,298.708,3.6,3.78
2022-11-15,89868300,54.909745159844626,-0.22712609790909255,-1.0187708288121458,154.824343961604,133.21667929279053,26734.277,298.708,3.6,3.78
2022-11-16,64218300,53.37572954513652,0.05107646710175118,-0.8048013696293664,155.0972087028531,133.45403336257658,26734.277,298.708,3.6,3.78
2022-11-17,80389400,55.445410932592445,0.4204494307819857,-0.559751209547096,155.55256738713157,133.7457449907981,26734.277,298.708,3.6,3.78
2022-11-18,74829600,56.065679324249125,0.7499391579673329,-0.2978131360442102,155.95409728836967,133.76514862227486,26734.277,298.708,3.6,3.78
2022-11-21,58724100,51.61275955110143,0.7412363275619214,-0.0900032433229839,155.85535692838738,133.74616437288216,26734.277,298.708,3.6,3.78
2022-11-22,51804100,54.20421485745,0.8968606499781799,0.10736953533724888,155.60859702628218,133.80459114510452,26734.277,298.708,3.6,3.78
2022-11-23,58301400,55.26253665300581,1.0786593903797836,0.30162750634575586,155.8266013550374,133.78080526117353,26734.277,298.708,3.6,3.78
2022-11-25,35195900,51.038142722312315,0.9756934961548325,0.4364407043075712,155.9746018651257,133.98324267833135,26734.277,298.708,3.6,3.78
2022-11-28,69246000,46.055588388057835,0.5775592275083454,0.4646644089477261,154.74404555024148,134.10199174223897,26734.277,298.708,3.6,3.78
2022-11-29,83763800,42.54826147671217,0.01885493912826064,0.375502514983833,153.89786881080556,133.7718012941749,26734.277,298.708,3.6,3.78
2022-11-30,111380900,51.49541990294101,0.12114747541269821,0.3246315070696061,153.61527637275745,133.82037273612926,26734.277,298.708,3.6,3.78
2022-12-01,71250400,51.825207337609726,0.22196185664046197,0.30409757698377726,153.8500220657636,133.93314748990048,26734.277,298.808,3.5,4.1
2022-12-02,65447400,51.156389844947284,0.2590444150921485,0.29508694460545154,153.79542190040132,134.89203690086822,26734.277,298.808,3.5,4.1
2022-12-05,68826400,49.53166154177263,0.19221656006794774,0.2745128676979508,153.5113297258301,135.9905776228027,26734.277,298.808,3.5,4.1
2022-12-06,64727200,44.710744800578645,-0.15528887363947774,0.1885525194304651,153.17626316922227,136.71954218966445,26734.277,298.808,3.5,4.1
2022-12-07,69721100,42.359456466860806,-0.5809227472972793,0.034657466084916225,153.0175800242697,137.0203868946756,26734.277,298.808,3.5,4.1
2022-12-08,62128300,45.06023724438594,-0.7731123040578325,-0.1268964879436335,151.6245238159336,139.18149425047264,26734.277,298.808,3.5,4.1
2022-12-09,76097000,44.41799757907727,-0.9534650314392934,-0.2922101966427655,151.77202425956278,138.56901730537862,26734.277,298.808,3.5,4.1
2022-12-12,70462700,48.198937987333146,-0.900409476612225,-0.4138500526366574,151.48799580000102,138.33870860673724,26734.277,298.808,3.5,4.1
2022-12-13,93886200,49.74732794658005,-0.7714037022190325,-0.4853607825531325,151.3363895511712,138.2129100704108,26734.277,298.808,3.5,4.1
2022-12-14,82291200,46.30952577351616,-0.8395201311903406,-0.5561926522805741,150.9696179984678,137.90541404498924,26734.277,298.808,3.5,4.1
2022-12-15,98931900,37.92887530951935,-1.4117460383110938,-0.7273033294866781,151.4956234542393,136.166122761581,26734.277,298.808,3.5,4.1
2022-12-16,160156900,35.856397901562104,-2.000699450360031,-0.9819825536613487,151.72811932658985,134.33335528278516,26734.277,298.808,3.5,4.1
2022-12-19,79592600,33.72244319179629,-2.607859909551138,-1.3071580248393067,151.8270732019099,132.36659745238694,26734.277,298.808,3.5,4.1
2022-12-20,77432800,33.651922252731566,-3.0593466038695567,-1.6575957406453568,152.06555709782126,130.5772041326475,26734.277,298.808,3.5,4.1
2022-12-21,85928000,39.7593799039658,-3.130144274394098,-1.9521054473951052,151.33012505783773,129.85847357497477,26734.277,298.808,3.5,4.1
2022-12-22,77852100,36.101070092237656,-3.403519843559735,-2.2423883266280313,150.50043254643683,128.8282600805163,26734.277,298.808,3.5,4.1
2022-12-23,63814900,35.69461643294862,-3.6080568054705395,-2.5155220223965333,150.0101830834117,127.71429201424452,26734.277,298.808,3.5,4.1
2022-12-27,69007800,33.67528701561655,-3.871306151087083,-2.7866788481346436,150.07292560299192,126.25069500247683,26734.277,298.808,3.5,4.1
2022-12-28,85438400,29.72660535648454,-4.347657607113263,-3.0988745999303675,150.721999903292,124.10796988430565,26734.277,298.808,3.5,4.1
2022-12-29,75703700,36.860473242489185,-4.39017590224168,-3.3571348603926303,149.7896898225408,123.22183742965646,26734.277,298.808,3.5,4.1
2022-12-30,77034200,37.47317301769598,-4.348257854650484,-3.555359459244201,148.5255643379053,122.67146706468256,26734.277,298.808,3.5,4.1
2023-01-03,112117500,32.340110781036984,-4.648597880986159,-3.774007143592593,147.521365303875,121.43074269783402,27164.359,300.456,3.5,4.33
2023-01-04,89113600,34.88954108461594,-4.729341917265316,-3.965074098327138,146.28125400199056,120.66977367745281,27164.359,300.456,3.5,4.33
2023-01-05,80962700,33.478395437017056,-4.844233413445579,-4.140905961350827,145.61213632512278,119.57276891779713,27164.359,300.456,3.5,4.33
2023-01-06,87754700,42.131314354605166,-4.516785354921069,-4.216081840064875,144.83926408997536,119.22811567076685,27164.359,300.456,3.5,4.33
2023-01-09,70790800,43.05047010150849,-4.167026345104659,-4.206270741072832,143.6444157173024,119.18894915086165,27164.359,300.456,3.5,4.33
2023-01-10,63896200,44.09693659550666,-3.79983477032431,-4.124983546923128,142.4034277580984,119.30155271065163,27164.359,300.456,3.5,4.33
2023-01-11,69458900,48.908123439030895,-3.251489826254357,-3.9502848027893744,140.53783061315,120.0812169332367,27164.359,300.456,3.5,4.33
2023-01-12,71379600,48.77708154053551,-2.7911211848213213,-3.718452079195764,137.97320105931607,121.45526878931672,27164.359,300.456,3.5,4.33
2023-01-13,57809700,51.15534399748582,-2.2923109584575343,-3.433223855048118,135.81716615862678,122.77711026959588,27164.359,300.456,3.5,4.33
2023-01-17,63646600,53.20073636605906,-1.7824529552916886,-3.1030696750968323,135.70083396480177,122.83816139652636,27164.359,300.456,3.5,4.33
2023-01-18,69672800,51.756796868606784,-1.420168255337387,-2.7664893911449435,135.81757261667033,122.79052980032186,27164.359,300.456,3.5,4.33
2023-01-19,58280400,51.87236134873406,-1.115419878264646,-2.436275488568884,136.19669997394112,122.69769394695733,27164.359,300.456,3.5,4.33
2023-01-20,80223600,56.71358302571237,-0.659191224070554,-2.0808586356692182,137.06067544408404,122.38359182886519,27164.359,300.456,3.5,4.33
2023-01-23,81760300,61.86210692459932,-0.03907410953493695,-1.6725017304423622,138.29109373722167,121.71193971004395,27164.359,300.456,3.5,4.33
2023-01-24,66435100,63.889222588176104,0.5590431962261846,-1.226192745108653,140.02561528371004,120.9942440302548,27164.359,300.456,3.5,4.33
2023-01-25,65799300,62.2090263961286,0.9685184743673005,-0.7872505012134623,141.38322848675216,120.62384243609938,27164.359,300.456,3.5,4.33
2023-01-26,54105100,65.29018657574528,1.4436759461931103,-0.3410652117321478,143.05633117034338,120.32592896149256,27164.359,300.456,3.5,4.33
2023-01-27,70555800,67.93157011532631,1.954639626666733,0.11807575594762837,144.73024093508096,120.61558578611047,27164.359,300.456,3.5,4.33
2023-01-30,64015300,60.55098272104022,2.1019464453837315,0.514849893834849,145.72820464986458,120.93949630838738,27164.359,300.456,3.5,4.33
2023-01-31,65874500,62.48362246239274,2.294996026130775,0.8708791202940344,146.81297521130622,121.27236338122307,27164.359,300.456,3.5,4.33
2023-02-01,77663600,64.15483859895261,2.5098683516163476,1.198676966558497,147.4912055025135,122.6040970792736,27164.359,301.476,3.6,4.57
2023-02-02,118339000,70.78210532793813,3.0740875984905642,1.5737590929449106,149.14330667008835,123.36671911726518,27164.359,301.476,3.6,4.57
2023-02-03,154357300,74.27863838806789,3.770912906807098,2.013189855717348,151.03813869901109,124.3821867709596,27164.359,301.476,3.6,4.57
2023-02-06,69858300,67.71021108049442,4.055742690170632,2.421700422608005,152.33112153521304,125.27193022259947,27164.359,301.476,3.6,4.57
2023-02-07,83322600,70.65599425884801,4.462633979946048,2.829887134075614,153.95346644969422,126.06825291065732,27164.359,301.476,3.6,4.57
2023-02-08,64120100,64.71190384424875,4.5155760161453316,3.1670249104895576,154.69110511374345,127.42251640725264,27164.359,301.476,3.6,4.57
2023-02-09,56007100,62.532855770863,4.422904277562452,3.418200783904137,155.26311213985701,128.5662808655141,27164.359,301.476,3.6,4.57
2023-02-10,57450700,63.00629751348936,4.329077724505794,3.6003761720244687,155.64618905224103,129.94345633350116,27164.359,301.476,3.6,4.57
2023-02-13,62199000,66.50492309584178,4.4302313489150436,3.7663472074025837,156.39169250414804,131.10573028637933,27164.359,301.476,3.6,4.57
2023-02-14,61707600,64.98998781228508,4.407728700311992,3.8946235059844656,156.88260116097157,132.3418388414698,27164.359,301.476,3.6,4.57
2023-02-15,65573800,67.59495601550711,4.507865683086919,4.017271941404957,157.3566801846725,133.87744151942903,27164.359,301.476,3.6,4.57
2023-02-16,68167900,63.71215091225692,4.4071779688872255,4.095253146901411,157.1848389408442,135.8928740718511,27164.359,301.476,3.6,4.57
2023-02-17,59144100,61.00963050520949,4.186574590205822,4.113517435562294,156.92306106180345,137.62687637716138,27164.359,301.476,3.6,4.57
2023-02-21,58867200,52.582077629483855,3.645016615618232,4.019817271573482,156.58666816501093,138.71322197170784,27164.359,301.476,3.6,4.57
2023-02-22,51011300,53.315783725484344,3.213094738666655,3.8584727649921167,156.3328108864343,139.61936501688604,27164.359,301.476,3.6,4.57
2023-02-23,48394200,54.18576488946591,2.8767260651803497,3.6621234250297636,155.88832505814094,140.83072859176139,27164.359,301.476,3.6,4.57
2023-02-24,55469600,48.80843369571333,2.3682401240169497,3.403346764827201,155.64718457024466,141.36546496588815,27164.359,301.476,3.6,4.57
2023-02-27,44998500,51.1564795691052,2.0383005468612794,3.1303375212340168,155.54490703581686,141.68649250031595,27164.359,301.476,3.6,4.57
2023-02-28,50547000,50.11314127393281,1.7163479533589907,2.847539607659012,155.03855913849856,142.65042248991944,27164.359,301.476,3.6,4.57
2023-03-01,55479000,45.956764758561114,1.2789136514002735,2.5338144164072642,154.8651302621811,142.94644810695954,27164.359,301.643,3.5,4.65
2023-03-02,52238100,47.301615252546966,0.9689432411112762,2.2208401813480667,154.78209736498087,143.0988596662691,27164.359,301.643,3.5,4.65
2023-03-03,70732300,57.109950727849665,1.1188747383041004,2.0004470927392735,154.80619033485183,143.11826340049973,27164.359,301.643,3.5,4.65
2023-03-06,87558000,61.34689929619643,1.444434136623073,1.8892445015160335,154.73514023343643,143.1463600107042,27164.359,301.643,3.5,4.65
2023-03-07,56182000,56.55511204033362,1.507157060921429,1.8128270133971127,154.7432504482648,143.14827024265315,27164.359,301.643,3.5,4.65
2023-03-08,47204800,58.54117295821476,1.6392876300010641,1.778119136717903,154.50661194900556,143.23222929855302,27164.359,301.643,3.5,4.65
2023-03-09,53833600,53.78711664173659,1.5442981708117713,1.7313549435366768,154.42945606111954,143.2007838070445,27164.359,301.643,3.5,4.65
2023-03-10,68572400,49.79522759414602,1.2874370833069122,1.642571371490724,154.38956608768862,143.029092359577,27164.359,301.643,3.5,4.65
